,artist_name,track_name,track_id,popularity,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1750,The Corrs,Breathless,5OQGeJ1ceykovrykZsGhqL,69,0.0541,0.607,207506,0.82,6.8e-05,11,0.269,-7.754,1,0.0597,126.988,4,0.768
1751,The Archies,"Sugar, Sugar",6l5D1WC6kR5cxaUOEyCGvs,50,0.668,0.78,163715,0.524,6.47e-05,2,0.293,-12.072,1,0.0321,124.181,4,0.953
1752,Talking Heads,Burning Down the House,2VNfJpwdEQBLyXajaa6LWT,65,0.00644,0.779,241920,0.87,0.0107,5,0.0399,-13.141,0,0.0574,102.689,4,0.555
1753,Lesley Gore,It's My Party,1Pq47iFLC5U7j8xeNiNcuS,72,0.368,0.692,140000,0.501,0.0,9,0.0393,-11.708,1,0.0625,128.388,4,0.961
1754,Marc Anthony,Vivir Mi Vida,3QHMxEOAGD51PDlbFPHLyJ,76,0.345,0.656,252346,0.877,0.0,0,0.349,-3.231,0,0.0342,105.018,4,0.894
1755,Pink Floyd,Eclipse,1tDWVeCR9oWGX8d5J9rswk,62,0.0589,0.359,130427,0.577,0.751,10,0.0686,-10.804,1,0.0397,68.064,4,0.141
1756,Pink Floyd,Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,69,0.389,0.431,169534,0.373,0.728,11,0.143,-15.142,0,0.0346,128.153,4,0.253
1757,Opus,Live Is Life (Digitally Remastered) (Single Version),5luOvrlnzfvJQdQjrScVj4,66,0.0532,0.633,249500,0.952,1.73e-06,9,0.989,-4.274,0,0.0338,95.423,4,0.765
1758,Steve Harley,Make Me Smile (Come up and See Me) - 2014 Remaster,184QpO8ZchGncbNyJe9SDT,64,0.00706,0.571,239213,0.818,0.000177,0,0.0877,-8.277,1,0.0337,141.463,4,0.773
1759,Sergio Mendes & Brasil '66,Mais Que Nada,6YTBfxkdGce9pLEy9jG9Jo,60,0.524,0.637,159466,0.493,1.52e-05,0,0.136,-13.094,0,0.0482,88.796,4,0.932
1760,Edwyn Collins,A Girl Like You,6XOINCZBv8Q7RXgNNiTwIN,64,0.0243,0.619,236583,0.781,0.000286,5,0.402,-7.455,0,0.0393,126.267,4,0.533
1761,Billy Joel,Just the Way You Are,49MHCPzvMLXhRjDantBMVH,71,0.703,0.589,290573,0.453,2.54e-05,7,0.134,-8.912,1,0.0397,139.148,4,0.513
1762,Nancy Sinatra,Bang Bang (My Baby Shot Me Down),4JLcAU2xY90qTkTSNM1lUa,66,0.982,0.433,162446,0.174,0.101,5,0.111,-18.791,0,0.0537,95.802,4,0.366
1763,MAGIC!,Rude,6RtPijgfPKROxEzTHNRiDp,81,0.0422,0.773,224840,0.758,0.0,1,0.305,-4.993,1,0.0381,144.033,4,0.925
1764,Post Malone,rockstar (feat. 21 Savage),0e7ipj03S05BNilyu5bRzt,84,0.124,0.585,218146,0.52,7.01e-05,5,0.131,-6.136,0,0.0712,159.801,4,0.129
1765,Will Smith,"Men In Black - From ""Men In Black"" Soundtrack",2FK7fxjzQEXD7Z32HSF0Hl,66,0.0968,0.801,227266,0.581,0.000318,5,0.0971,-8.491,0,0.0681,107.545,4,0.656
1766,Camila Cabello,Havana (feat. Young Thug),1rfofaqEpACxVEHIZBJe6W,81,0.184,0.765,217306,0.523,3.56e-05,2,0.132,-4.333,1,0.03,104.988,4,0.394
1767,Drake,God's Plan,6DCZcSspjsKoFjzjrWoCdn,83,0.0332,0.754,198973,0.449,8.29e-05,7,0.552,-9.211,1,0.109,77.169,4,0.357
1768,Oasis,Live Forever - Remastered,2SwLswBtbxloI4uMcfkfLf,0,2.39e-05,0.104,276661,0.794,1.46e-05,9,0.355,-4.353,0,0.0426,83.972,4,0.179
1769,Prince,When Doves Cry,51H2y6YrNNXcy3dfc3qSbA,71,0.0102,0.729,352906,0.989,4.45e-05,9,0.443,-4.613,0,0.049,126.47,4,0.84
1770,Hanson,MMMBop,0lnxrQAd9ZxbhBBe7d8FO8,70,0.00481,0.683,268653,0.937,0.0046,9,0.07,-6.335,1,0.0449,104.872,4,0.619
1771,LeAnn Rimes,Can't Fight The Moonlight,2AogRMqARWyUP7VQ3gmSoY,66,0.403,0.628,215506,0.834,0.0,6,0.051,-6.341,0,0.0497,97.865,4,0.626
1772,Sean Paul,Get Busy,5qTvkDrSfvwDv6RBjjcfQr,75,0.615,0.735,211666,0.824,0.0,10,0.158,-4.143,0,0.036,100.202,4,0.726
1773,Donna Lewis,I Love You Always Forever,1PEqh7awkpuepLBSq8ZwqD,70,0.627,0.744,239960,0.453,0.421,5,0.0898,-11.977,1,0.0348,103.773,4,0.122
1774,Blackstreet,No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ,76,0.303,0.867,304600,0.646,0.0,1,0.279,-4.674,0,0.288,88.634,4,0.67
1775,alt-J,Breezeblocks,3n69hLUdIsSa1WlRmjMZlW,73,0.096,0.616,227080,0.656,0.000879,5,0.205,-7.298,1,0.0344,150.071,4,0.286
1776,M83,Midnight City,1eyzqe2QqGZUmfcPZtrIyt,73,0.0161,0.526,241440,0.712,0.0,11,0.179,-6.525,0,0.0356,105.009,4,0.32
1777,Of Monsters and Men,Little Talks,2ihCaVdNZmnHZWt0fvAM7B,81,0.0206,0.457,266600,0.757,0.0,1,0.146,-5.177,1,0.032,102.961,4,0.417
1778,Kanye West,Black Skinhead,722tgOgdIbNe3BEyLnejw4,76,0.0011,0.766,188013,0.809,0.0,1,0.168,-6.123,1,0.279,130.127,4,0.325
1779,AWOLNATION,Sail,5N7d8uxMeuO4HdncbkuhSB,3,0.479,0.832,259093,0.435,0.553,1,0.0952,-9.598,1,0.0604,119.057,4,0.279
1780,Vance Joy,Riptide,7yq4Qj7cqayVTp3FF9CWbm,81,0.431,0.484,204280,0.731,0.0,1,0.151,-6.694,1,0.0379,101.654,4,0.51
1781,Martin Solveig & Dragonette,Hello (feat. Dragonette),3sl4dcqSwxHVnLfqwF2jly,61,0.0135,0.666,191387,0.975,0.000925,3,0.105,-3.47,1,0.0345,128.005,4,0.452
1782,Sinéad O'Connor,Nothing Compares 2 U,3nvuPQTw2zuFAVuLsC9IYQ,73,0.0425,0.511,280040,0.574,2.33e-05,5,0.105,-7.016,1,0.0273,119.917,4,0.161
1783,Cage The Elephant,Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,74,0.0438,0.636,175493,0.849,0.0,0,0.372,-7.075,1,0.106,156.036,4,0.917
1784,LunchMoney Lewis,Bills,7rlCeTnjn0plPZkVAcctPZ,61,0.274,0.699,204600,0.747,0.0,5,0.486,-3.453,1,0.0964,126.001,4,0.683
1785,Afroman,Crazy Rap (Colt 45 & 2 Zig Zags),1ACZpHI5vZ5Ea4xGlkdGWM,72,0.325,0.927,328666,0.367,0.0,9,0.132,-7.797,1,0.382,99.053,4,0.576
1786,Akon,Smack That,2kQuhkFX7uSVepCD3h29g5,71,0.321,0.939,212360,0.742,0.0,5,0.107,-5.171,0,0.0467,118.978,4,0.924
1787,Sister Sledge,Thinking of You,7mimnm2QlSzW3J38FRMETP,64,0.129,0.661,266826,0.846,5.17e-06,5,0.0355,-8.869,1,0.0467,101.068,4,0.911
1788,Deep Purple,Highway Star,4gVTozEmzwAUXpwj3jEetX,58,0.0283,0.298,368506,0.895,0.00574,9,0.305,-7.647,0,0.0547,173.737,4,0.544
1789,The Dandy Warhols,Bohemian Like You,0yEhNqCwEfy8LHUmnZoHpP,71,0.00315,0.584,211706,0.931,0.772,9,0.133,-6.158,1,0.0344,131.275,4,0.694
1790,Electric Light Orchestra,Livin' Thing,2hdNya0b6Cc2YJ8IyaQIWp,70,0.583,0.549,212306,0.651,0.0,0,0.121,-7.097,1,0.0323,122.818,4,0.368
1791,Electric Light Orchestra,Mr. Blue Sky,2RlgNHKcydI9sayD2Df2xp,80,0.652,0.388,303373,0.338,3.73e-06,10,0.248,-10.054,1,0.0329,177.765,4,0.478
1792,The White Stripes,Seven Nation Army,7i6r9KotUPQg3ozKKgEPIN,10,0.00817,0.726,231733,0.463,0.447,0,0.255,-7.828,1,0.0799,123.881,4,0.321
1793,Salt-N-Pepa,Whatta Man,7sJN693sYKEIEMu7fc5VnJ,66,0.154,0.757,308360,0.544,6.07e-05,5,0.226,-10.722,1,0.219,173.208,4,0.921
1794,Depeche Mode,Enjoy the Silence - Single Mix,1YwNlWLf8auhazSQUDQLFU,68,0.155,0.641,257333,0.812,4.43e-05,0,0.078,-7.945,0,0.0293,112.777,4,0.822
1795,The Weeknd,The Hills,7fBv7CLKzipRk6EC6TWHOB,85,0.0671,0.585,242253,0.564,0.0,0,0.135,-7.063,0,0.0515,113.003,4,0.137
1796,Mr. Probz,Waves - Robin Schulz Radio Edit,5Sf3GyLEAzJXxZ5mbCPXTu,7,0.00821,0.829,208133,0.51,0.0014,5,0.0829,-9.334,0,0.0369,119.993,4,0.45
1797,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),6kex4EBAj0WHXDKZMEJaaF,76,0.075,0.696,216408,0.817,0.0,1,0.187,-3.862,1,0.109,98.064,4,0.782
1798,The Runaways,Cherry Bomb,7cdnq45E9aP2XDStHg5vd7,69,0.0455,0.501,138706,0.813,4.75e-05,11,0.131,-8.192,1,0.0639,136.59,4,0.495
1799,Eagles,Take It Easy - 2013 Remaster,4yugZvBYaoREkJKtbG08Qr,77,0.343,0.575,211577,0.67,4.95e-06,7,0.129,-10.39,1,0.0318,139.191,4,0.74
1800,Metallica,The Unforgiven,2lF8jQFhIjpmQa501sYXxR,51,0.0108,0.539,387133,0.597,0.00552,7,0.134,-9.581,1,0.0258,139.444,4,0.251
1801,Billy Idol,Rebel Yell,4TIJ7zSBNejpoIPaWpWRKc,73,0.000753,0.53,288533,0.864,0.000459,4,0.354,-4.948,0,0.061,166.312,4,0.484
1802,Duran Duran,Ordinary World,0wokCRaKD0zPNhMRXAgVsr,73,0.0131,0.472,340200,0.652,1.12e-05,1,0.14,-10.171,0,0.0305,140.124,4,0.401
1803,ZZ Top,Sharp Dressed Man - 2008 Remaster,1UBQ5GK8JaQjm5VbkBZY66,73,0.000359,0.601,258026,0.859,0.00124,5,0.0871,-5.263,1,0.0276,125.145,4,0.446
1804,Avenged Sevenfold,Hail to the King,5anCkDvJ17aznvK5TED5uo,75,0.000297,0.58,305906,0.916,0.0259,3,0.126,-4.358,0,0.0387,118.004,4,0.683
1805,Rise Against,Savior,3asFGFY3uLjMDmML1p0tYm,67,0.0015,0.339,242280,0.931,0.000142,5,0.425,-3.425,0,0.062,112.548,4,0.467
1806,Ennio Morricone,The Ecstasy Of Gold,6PrKZUXJPmBiobMN44yR8Y,62,0.826,0.134,203226,0.474,0.58,9,0.195,-13.864,0,0.0518,98.854,4,0.133
1807,Nirvana,Heart-Shaped Box,11LmqTE2naFULdEP94AUBa,79,0.199,0.256,281160,0.641,0.0329,1,0.0853,-10.283,1,0.0552,203.006,4,0.382
1808,Willie Nelson,On the Road Again - Live,1OmKo4t4Bh95xQI6WGiUR3,53,0.55,0.714,153106,0.724,0.101,4,0.826,-8.488,1,0.042,111.173,4,0.802
1809,Kenny Rogers,The Gambler,5KqldkCunQ2rWxruMEtGh0,74,0.342,0.671,214880,0.501,0.0,4,0.194,-13.119,1,0.0594,87.04,4,0.86
1810,Whitesnake,Is This Love - 2018 Remaster,0IhUdJRoolbYeEMPL59XPm,58,0.0555,0.263,284496,0.759,0.0,0,0.231,-7.288,1,0.0431,179.904,4,0.429
1811,All Time Low,"Dear Maria, Count Me In",0J69x3mqm7U6tBPKsjpsWR,1,0.00725,0.465,182826,0.896,0.0,2,0.206,-3.126,1,0.0795,181.014,4,0.569
1812,Alan Jackson,It's Five O'Clock Somewhere,5oHHMDcVOmPSFrCgdbHPdb,65,0.208,0.713,230133,0.772,0.0,2,0.211,-6.69,1,0.0372,125.202,4,0.88
1813,Alice Deejay,Better Off Alone,0pMUR7Uvp6vxlbG0qBFvgM,74,0.00182,0.671,214883,0.88,0.667,8,0.285,-6.149,0,0.0552,136.956,4,0.786
1814,Seals and Crofts,Summer Breeze,01UYpHuzHi4eB9PAbDoPY2,66,0.553,0.49,205480,0.581,0.0177,5,0.0764,-6.566,1,0.0388,88.718,4,0.318
1815,Lil Wayne,A Milli,6ScJMrlpiLfZUGtWp4QIVt,70,0.0387,0.674,221840,0.695,0.00202,6,0.194,-8.636,0,0.278,151.486,4,0.773
1816,Lil Wayne,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",4dASQiO1Eoo3RJvt74FtXB,77,0.255,0.502,243490,0.786,0.0,9,0.65,-4.378,0,0.317,169.021,4,0.739
1817,Silversun Pickups,Lazy Eye,1aDLUzCyYpRXgrjwUWzV2X,66,0.0401,0.633,354360,0.831,0.693,4,0.117,-5.053,1,0.0461,127.397,4,0.243
1818,Technotronic,Pump Up The Jam,21qnJAMtzC6S5SESuqQLEK,69,0.0147,0.885,320306,0.844,4.49e-06,10,0.0494,-9.225,0,0.0733,124.602,4,0.715
1819,Tom Petty,I Won't Back Down,7gSQv1OHpkIoAdUiRLdmI6,73,0.0504,0.765,178360,0.476,2.76e-06,7,0.165,-13.487,1,0.0329,114.02,4,0.965
1820,Van Halen,Panama - 2015 Remaster,05RgAMGypEvqhNs5hPCbMS,73,0.00122,0.526,210226,0.978,4.75e-05,8,0.0744,-5.436,1,0.108,141.167,4,0.451
1821,Poison,Every Rose Has Its Thorn - Remastered 2003,43GS3mtezoIFiuIZCLLiDY,71,0.16,0.533,260173,0.637,1.12e-05,6,0.369,-5.571,1,0.0323,140.167,4,0.292
1822,John Mellencamp,Jack & Diane,43btz2xjMKpcmjkuRsvxyg,74,0.0365,0.811,254493,0.41,6.63e-06,9,0.0799,-8.214,1,0.0391,103.965,4,0.626
1823,Stone Temple Pilots,Plush,3jJZVeExYzVYiV6Y9Fl3DX,66,0.0021,0.423,310346,0.954,0.0,7,0.177,-3.157,0,0.047,144.553,4,0.5
1824,Judas Priest,Breaking the Law,2RaA6kIcvomt77qlIgGhCT,70,0.024,0.362,153840,0.961,9.35e-06,2,0.159,-5.664,1,0.0857,164.019,4,0.491
1825,Fleetwood Mac,Dreams - 2004 Remaster,0ofHAoxe9vBkTCp2UQIavz,84,0.0644,0.828,257800,0.492,0.00428,0,0.128,-9.744,1,0.0276,120.151,4,0.789
1826,Fleetwood Mac,The Chain - 2004 Remaster,5e9TFTbltYBg2xThimr0rU,81,0.009,0.545,270213,0.67,0.000822,9,0.0451,-8.81,1,0.0496,151.553,4,0.481
1827,Sade,Smooth Operator - Single Version,3XEtw7t4V5sfd2vtkp0ql7,1,0.238,0.734,258693,0.58,0.0006,9,0.0298,-6.619,0,0.0321,119.336,4,0.962
1828,Philip Bailey,Easy Lover,5LYJ631w9ps5h9tdvac7yP,68,0.105,0.74,305866,0.923,0.000163,1,0.0825,-5.082,1,0.0369,128.871,4,0.93
1829,Air Supply,All Out of Love,7dQC53NiYOY9gKg3Qsu2Bs,68,0.313,0.513,243000,0.262,5.51e-06,0,0.456,-16.875,1,0.0276,108.383,4,0.357
1830,Tal Bachman,She's so High,7mnGQesk1TzQLzQ9bYWZPR,71,0.2,0.537,224693,0.84,2.15e-06,9,0.0998,-4.626,1,0.0363,124.269,4,0.211
1831,Adele,Make You Feel My Love,6P7tTFzn6oNa0GL8w8oazE,2,0.894,0.552,212040,0.18,0.000393,10,0.105,-10.583,1,0.0293,76.995,4,0.0896
1832,Basshunter,DotA,4zRLaTteTwicKINZOtPVlj,14,0.0084,0.46,200560,0.962,0.00199,0,0.186,-6.447,1,0.112,140.047,4,0.532
1833,blink-182,What's My Age Again?,4LJhJ6DQS7NwE7UKtvcM52,76,0.0126,0.391,148360,0.951,0.000378,6,0.0878,-7.419,1,0.0692,157.66,4,0.468
1834,Calvin Harris,One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,82,0.037,0.791,214846,0.862,2.19e-05,9,0.0814,-3.24,0,0.11,123.994,4,0.592
1835,Creedence Clearwater Revival,Down On The Corner,2gE95JskwQ1pCACTpGe1Db,72,0.583,0.858,166280,0.544,0.00109,0,0.0707,-9.289,1,0.0751,108.217,4,0.874
1836,The Chicks,Landslide,5hviCr3lgg6LY6noG6DPKs,68,0.534,0.571,230549,0.438,1.56e-05,2,0.187,-7.007,1,0.0279,145.948,4,0.444
1837,N.W.A.,Boyz-N-The-Hood,5RGXoZt1qxmAErdhbyKJKq,68,0.0417,0.785,339893,0.479,3.5e-05,3,0.334,-10.247,1,0.362,87.691,4,0.727
1838,Eric Clapton,Wonderful Tonight,6zC0mpGYwbNTpk9SKwh08f,75,0.649,0.572,225026,0.214,0.129,7,0.125,-15.625,1,0.0293,95.542,4,0.485
1839,Icona Pop,I Love It (feat. Charli XCX),3VZQshi4COChhXaz7cLP02,64,0.00855,0.714,155337,0.905,2.55e-05,8,0.146,-2.663,1,0.0289,125.927,4,0.838
1840,Jack Johnson,Banana Pancakes,451GvHwY99NKV4zdKPRWmv,68,0.607,0.816,191906,0.375,8.66e-06,7,0.0933,-8.053,1,0.0996,114.303,4,0.615
1841,Jim Croce,"Bad, Bad Leroy Brown",1O0xeZrBDbq7HPREdmYUYK,66,0.706,0.697,182240,0.676,0.0,7,0.0824,-10.742,1,0.0402,148.072,4,0.852
1842,Miley Cyrus,Party In The U.S.A.,5Q0Nhxo0l2bP3pNjpGJwV1,74,0.00112,0.652,202066,0.698,0.000115,10,0.0886,-4.667,0,0.042,96.021,4,0.47
1843,Nelly Furtado,Say It Right,5AtFypwxB2ShXSxNj12dEd,3,0.0409,0.871,223080,0.869,0.00111,1,0.053,-6.308,1,0.139,116.95,4,0.834
1844,Various Artists,Somebody's Watching Me - Single Version,6hci8n9UowepjRmCc6CKTv,69,0.103,0.773,238773,0.505,0.000138,1,0.0729,-10.357,0,0.0329,124.131,4,0.891
1845,Queen,You're My Best Friend - Remastered 2011,4OKf7CcYuw5H2HptkcKxcP,61,0.158,0.518,170800,0.761,0.00765,0,0.0715,-7.025,1,0.0452,118.738,4,0.576
1846,Stevie Ray Vaughan,Pride and Joy,1a2iF9XymafjRk56q7oCxo,66,0.0274,0.427,219586,0.626,0.00395,8,0.106,-11.821,1,0.0385,126.877,4,0.743
1847,Arctic Monkeys,R U Mine?,2AT8iROs4FQueDv2c8q2KE,80,0.00616,0.288,201726,0.758,0.0,6,0.303,-5.692,0,0.0371,97.094,4,0.619
1848,Dire Straits,Brothers in Arms,26tWBbtjvgi0tipRL2VQ2X,53,0.503,0.22,419400,0.44,0.862,8,0.12,-9.456,0,0.0352,79.095,4,0.13
1849,Alice Cooper,Poison,5XcZRgJv3zMhTqCyESjQrF,73,0.0327,0.28,270080,0.908,8.85e-06,2,0.18,-5.509,0,0.109,118.698,4,0.26
1850,Alice Cooper,School's Out,5Z8EDau8uNcP1E8JvmfkZe,68,0.05,0.294,210106,0.745,0.125,5,0.676,-9.138,1,0.0461,134.364,4,0.347
1851,Sly & The Family Stone,Everyday People,4ZVZBc5xvMyV3WzWktn8i7,65,0.307,0.807,141506,0.497,0.0327,7,0.043,-10.656,1,0.0297,114.524,4,0.765
1852,Billie Eilish,bad guy,2Fxmhks0bxGSBdJ92vM42m,86,0.328,0.701,194087,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562
1853,Lil Nas X,Old Town Road - Remix,2YpeDb67231RjR0MgVLzsG,81,0.0533,0.878,157066,0.619,0.0,6,0.113,-5.56,1,0.102,136.041,4,0.639
1854,The Mighty Mighty Bosstones,The Impression That I Get,1ru5R5iSawvuMELqKXxLjS,67,0.0991,0.418,194760,0.945,0.0123,4,0.23,-5.406,1,0.118,181.174,4,0.696
1855,Foo Fighters,Everlong,5UWwZ5lm5PKu6eKsHAGxOk,79,5.99e-05,0.413,250546,0.881,0.000308,11,0.0805,-5.541,0,0.0367,158.066,4,0.364
1856,Metric,Help I'm Alive,1z4xjDLLWJgG48Bn8OCxZv,60,0.00813,0.565,285920,0.877,0.00251,5,0.26,-4.561,0,0.0614,118.484,4,0.389
1857,Big Shaq,Man's Not Hot,6X5OFBbrsHRsyO1zP7udgr,65,0.111,0.905,186026,0.884,8.31e-05,0,0.107,-4.076,1,0.236,135.048,4,0.588
1858,The Tokens,The Lion Sleeps Tonight (Wimoweh),2F4FNcz68howQWD4zaGJSi,63,0.743,0.321,162093,0.474,0.0,5,0.204,-9.383,1,0.0348,121.199,4,0.804
1859,Various Artists,"Circle of Life - From ""The Lion King""/ Soundtrack",0HU5JnVaKNTWf6GykV9Zn8,67,0.0634,0.402,239146,0.391,0.0,10,0.296,-16.112,1,0.0406,83.789,4,0.568
1860,Various Artists,"Circle of Life - From ""The Lion King""/Soundtrack Version",5vKkaZHPzuqQheytfKuXzp,56,0.264,0.3,291600,0.387,0.215,10,0.106,-15.321,1,0.0331,160.587,4,0.137
1861,Alan Menken,"Under the Sea - From ""The Little Mermaid"" / Soundtrack Version",6oYkwjI1TKP9D0Y9II1GT7,66,0.708,0.511,195146,0.475,0.0,10,0.105,-14.667,1,0.161,98.957,4,0.819
1862,Alan Menken,"Kiss the Girl - From ""The Little Mermaid""/ Soundtrack Version",4HGIPyqDxSf863tPOwXiLJ,57,0.686,0.667,163400,0.239,0.0,0,0.104,-15.923,1,0.0481,134.857,4,0.721
1863,Will Smith,Gettin' Jiggy Wit It,0weAUscowxeqDtpCgtbpgp,72,0.0175,0.881,227933,0.874,1.14e-06,6,0.154,-4.505,1,0.139,107.891,4,0.858
1864,Various Artists,"Love Is an Open Door - From ""Frozen""/Soundtrack Version",3IPnBzGRMg6BfViFxxa0Gq,69,0.262,0.737,124733,0.637,0.0,6,0.319,-6.308,0,0.0735,100.033,4,0.537
1865,DJ Jazzy Jeff & The Fresh Prince,The Fresh Prince of Bel-Air,0UREO3QWbXJW3gOUXpK1am,63,0.00278,0.824,177266,0.684,1.45e-06,10,0.0481,-7.354,0,0.0935,101.152,4,0.87
1866,Various Artists,The Bare Necessities,5VqXwCYPMCMa0s4ZmpfJ6r,38,0.764,0.792,289666,0.297,1.12e-06,0,0.173,-16.129,1,0.0635,103.066,4,0.583
1867,Kate Nash,Foundations,1wi4ti9BYUbwoGJ1EBUVtv,49,0.0795,0.573,245120,0.916,0.0,0,0.0784,-3.39,1,0.0616,84.476,4,0.871
1868,The Romantics,What I Like About You,4ebcE2SmkG7nplvzFAWRu7,65,0.282,0.514,175266,0.942,6.6e-05,9,0.17,-8.433,1,0.0502,159.847,4,0.912
1869,Andy Williams,Music to Watch Girls By,39fUc1PFMJdOUJrSWrPuYp,50,0.719,0.429,156080,0.602,9.76e-05,8,0.324,-9.957,1,0.0335,157.103,4,0.632
1870,Various Artists,"Yes Sir, I Can Boogie",76709jfVPvKWp7ChPQjCk7,47,0.113,0.452,272000,0.755,0.0,2,0.151,-8.344,1,0.0747,122.501,4,0.508
1871,The Wombats,Let's Dance to Joy Division,60Ih7J2Q1o9shvMC2OAALu,53,0.00127,0.399,191293,0.838,0.0,4,0.576,-6.679,1,0.102,116.911,4,0.747
1872,Stephen Schwartz,"Defying Gravity - From ""Wicked"" Original Broadway Cast Recording/2003",1bpnYrDCforv9ctJMzJRV8,58,0.722,0.333,353920,0.377,0.0,6,0.0333,-8.282,1,0.0343,87.613,4,0.245
1873,John Williams,The Imperial March (Darth Vader's Theme),2bw4WgXyXP90hIex7ur58y,59,0.753,0.577,179573,0.379,0.955,7,0.126,-13.82,0,0.0368,103.112,4,0.284
1874,The Mavericks,Dance The Night Away,3QEKiqzMkWBEZGoM8ZNuex,43,0.00791,0.651,262360,0.746,0.00224,4,0.174,-9.279,1,0.0282,140.8,4,0.959
1875,John Williams,Theme From Jurassic Park,2TZbQZXOuR8osP2AK8yYMN,63,0.946,0.144,207426,0.132,0.779,10,0.115,-19.115,1,0.0333,102.283,3,0.0627
1876,John Williams,Hedwig's Theme,1n8NKQRg8LVHy7oUhUgbFF,63,0.897,0.156,309093,0.162,0.691,2,0.111,-17.101,0,0.036,73.407,4,0.077
1877,Klaus Badelt,He's a Pirate,08QaHlMPWuO5PUxjl61bXn,64,0.0206,0.465,90426,0.687,0.929,10,0.121,-10.964,1,0.0495,70.507,4,0.13
1878,Gorillaz,On Melancholy Hill,0q6LuUqGLUiCPP1cbdwFs3,77,1.51e-05,0.689,233866,0.739,0.509,2,0.064,-5.81,1,0.026,120.423,4,0.578
1879,Gorillaz,Kids with Guns,0eEgMbSzOHmkOeVuNC3E0k,68,0.000417,0.838,225773,0.475,0.714,4,0.226,-5.505,0,0.036,106.217,4,0.711
1880,Various Artists,Time Warp,4WFeJTXNHIS2wURtwlAkhu,66,0.145,0.387,199366,0.665,0.00167,1,0.092,-11.323,0,0.225,174.896,4,0.541
1881,Def Leppard,Pour Some Sugar On Me - Remastered 2017,0PdM2a6oIjqepoEfcJo0RO,74,0.00211,0.267,267306,0.953,0.0,1,0.283,-4.899,0,0.096,84.989,4,0.568
1882,Kygo,Firestone,1I8tHoNBFTuoJAlh4hfVVE,77,0.393,0.704,271640,0.634,3.17e-05,11,0.0952,-7.374,0,0.0428,113.927,4,0.411
1883,Gwen Stefani,Rich Girl,2Y2q7PkD7lvuWr8YaZfWuv,65,0.0294,0.856,236213,0.754,1.49e-05,7,0.206,-2.728,0,0.0416,98.018,4,0.722
1884,Selena Gomez,Come & Get It,6LoQHIo74tOzQ8EsLEkhgF,72,0.0101,0.546,231986,0.787,0.00021,7,0.0809,-4.1,0,0.0517,79.979,4,0.573
1885,Ace Frehley,New York Groove,1BvpeiApX8qhof8Pmi3YlH,61,0.61,0.826,183693,0.608,0.000164,4,0.116,-8.442,1,0.162,95.085,4,0.846
1886,Sam & Dave,Soul Man,4eGHlplaq1ME8oetnTuFFf,67,0.263,0.79,159000,0.41,0.00314,0,0.174,-13.241,1,0.0343,112.345,4,0.815
1887,Sam & Dave,"Hold On, I'm Comin'",6PgVDY8GTkxF3GmhVGPzoB,69,0.196,0.803,155706,0.338,0.038,6,0.097,-14.029,1,0.0349,106.841,4,0.912
1888,Wings,Band On The Run - Remastered 2010,1H4idkmruFoJBg1DvUv2tY,71,0.0832,0.479,313026,0.601,0.00142,7,0.11,-8.806,1,0.0318,124.966,4,0.669
1889,Bobby Vee,Take Good Care Of My Baby,06JokgprGDKrtZ1eP6z2CQ,57,0.761,0.487,149800,0.441,0.0,1,0.15,-11.297,1,0.0722,82.707,4,0.604
1890,Elvin Bishop,Fooled Around And Fell In Love,2hE5Lm5XOHR4t3xlhIFauP,61,0.042,0.633,276000,0.621,0.0172,10,0.186,-11.494,1,0.0313,113.325,3,0.593
1891,The Ronettes,Be My Baby,1WN4uNclrDuczTO3bCr8s1,65,0.168,0.512,160906,0.771,0.0,4,0.0895,-7.006,1,0.0402,129.639,4,0.803
1892,Various Artists,Sleigh Ride,5ASM6Qjiav2xPe7gRkQMsQ,81,0.403,0.529,181266,0.772,2.21e-06,2,0.316,-7.013,1,0.0287,91.751,4,0.853
1893,Rainbow,Since You Been Gone,6xq5DxZWGgdStAxGAil0yw,69,0.379,0.733,197160,0.726,2.58e-06,7,0.471,-6.514,1,0.0371,120.814,4,0.915
1894,Rufus,Ain't Nobody,53Za5vyGc1x7GxgJVRjRKc,63,0.258,0.825,285253,0.811,0.000276,10,0.132,-9.226,0,0.0524,104.28,4,0.789
1895,Various Artists,"A Spoonful of Sugar - From ""Mary Poppins"" / Soundtrack Version",29bQPrp6BT0w3kaXTqIo8A,56,0.743,0.48,249040,0.39,1.75e-05,5,0.137,-14.253,1,0.149,110.7,4,0.642
1896,Harold Faltermeyer,Axel F,2kgqupahrJpYB4r1poTXEY,61,0.016,0.799,180866,0.491,0.843,1,0.094,-17.105,1,0.0891,117.285,4,0.57
