,name,album,artist,release_date,length,popularity,danceability,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature
1664,Only Love Can Hurt Like This,A Perfect Contradiction (Outsiders' Expanded Edition),Paloma Faith,2014-03-10,232893,69,0.566,0.0958,0.566,0.885,9.97e-05,0.334,-4.528,0.0818,90.99,4
1665,Blind Faith,No More Idols,Chase & Status,2011-01-01,233666,62,0.45,0.00523,0.45,0.846,0.0,0.228,-4.712,0.0472,140.042,4
1666,Counting Stars,Native,OneRepublic,2014-01-01,257839,75,0.664,0.0654,0.664,0.705,0.0,0.115,-4.972,0.0382,122.017,4
1667,Are You With Me - Radio Edit,Less Is More,Lost Frequencies,2016-10-21,138013,67,0.763,0.262,0.763,0.608,2.5e-05,0.12,-8.1,0.035,121.02,4
1668,Midnight Train to Georgia,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,279333,71,0.595,0.271,0.595,0.379,2.81e-05,0.1,-12.058,0.0454,92.006,4
1669,Say Something,Is There Anybody Out There?,A Great Big World,2014-01-20,229400,75,0.407,0.857,0.407,0.147,2.89e-06,0.0913,-8.822,0.0355,141.284,3
1670,Watercolour - Full Version; Single,Immersion,Pendulum,2010-05-21,304106,58,0.421,0.000174,0.421,0.896,0.039,0.323,-5.696,0.103,174.065,4
1671,Chasing Cars,Eyes Open,Snow Patrol,2006-01-01,267933,78,0.563,0.209,0.563,0.592,5.08e-05,0.132,-4.571,0.0276,104.016,4
1672,Run,Final Straw,Snow Patrol,2004-01-01,354546,64,0.371,0.000464,0.371,0.64,4.43e-05,0.168,-6.02,0.0301,74.537,4
1673,Toothpaste Kisses,Colour It In,The Maccabees,2007-01-01,159320,55,0.464,0.904,0.464,0.428,0.0991,0.362,-13.303,0.0822,101.582,3
1674,Give Me the Night,The George Benson Collection,George Benson,1981,222626,64,0.85,0.314,0.85,0.466,0.0234,0.129,-15.673,0.0555,109.936,4
1675,Mary Jane's Last Dance,Greatest Hits,Tom Petty and the Heartbreakers,2008-05-20,273600,73,0.464,0.0272,0.464,0.655,1.34e-06,0.328,-9.058,0.0608,169.515,4
1676,Send My Love (To Your New Lover),25,Adele,2016-06-24,223080,2,0.69,0.0415,0.69,0.524,3.16e-06,0.17,-8.39,0.103,164.023,4
1677,Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,286219,72,0.667,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,109.535,4
1678,White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,252200,72,0.673,0.0133,0.673,0.814,0.00293,0.343,-5.411,0.0367,147.193,4
1679,Remember the Name (feat. Styles of Beyond),The Rising Tied,Fort Minor,2005-11-21,230493,74,0.688,0.0583,0.688,0.835,2.87e-06,0.0795,-4.162,0.0911,84.858,4
1680,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,70,0.63,0.00322,0.63,0.788,0.0237,0.0883,-6.7,0.0298,120.059,4
1681,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,230480,76,0.545,0.00249,0.545,0.64,0.0304,0.196,-9.937,0.224,80.544,4
1682,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,329413,68,0.591,0.327,0.591,0.804,5.98e-06,0.0818,-7.299,0.0454,111.457,4
1683,Handlebars,Fight With Tools,Flobots,2008-01-01,206813,62,0.704,0.0222,0.704,0.571,0.0,0.101,-7.136,0.0969,141.888,4
1684,"Girls, Girls, Girls","Girls, Girls, Girls",Mötley Crüe,1987,270426,70,0.6,0.0296,0.6,0.931,7.1e-05,0.392,-4.647,0.0734,140.123,4
1685,Kickstart My Heart,Dr. Feelgood,Mötley Crüe,1989,282653,77,0.359,0.00125,0.359,0.981,0.00236,0.284,-3.622,0.303,178.98,4
1686,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,84,0.548,0.186,0.548,0.532,0.000263,0.217,-7.596,0.0323,85.03,4
1687,Teenagers,The Black Parade,My Chemical Romance,2006-10-23,161920,84,0.463,0.0506,0.463,0.857,0.0,0.184,-3.063,0.0632,111.647,4
1688,O Fortuna from Carmina Burana - Vocal,Classical Hits,Yo-Yo Ma,1973,155760,35,0.315,0.723,0.315,0.264,0.752,0.155,-17.612,0.034,138.815,3
1689,"Kernkraft 400 - DJ Gius Mix, Radio Edit",Kernkraft 400 Single Mixes,Zombie Nation,2006-03-07,207266,62,0.714,0.00415,0.714,0.528,0.854,0.0819,-8.789,0.0692,139.983,4
1690,Love Song,Little Voice,Sara Bareilles,2007-07-03,258826,74,0.583,0.0208,0.583,0.786,0.0,0.188,-3.142,0.0301,123.055,4
1691,Beverly Hills,Make Believe,Weezer,2005-05-10,196093,71,0.693,0.0932,0.693,0.823,0.0,0.328,-3.761,0.0726,87.904,4
1692,Big Poppa - 2005 Remaster,Ready to Die (The Remaster),The Notorious B.I.G.,1994-09-13,252746,77,0.78,0.43,0.78,0.575,0.0,0.143,-7.247,0.273,84.492,4
1693,Don't Bring Me Down,Discovery,Electric Light Orchestra,1979-05-31,243373,72,0.638,0.144,0.638,0.867,0.000733,0.0846,-6.469,0.0331,115.692,4
1694,The Kids Aren't Alright,Americana,The Offspring,1998-11-16,180160,78,0.523,0.00704,0.523,0.943,3.81e-05,0.0579,-4.203,0.0337,99.607,4
1695,"You're Gonna Go Far, Kid","Rise And Fall, Rage And Grace",The Offspring,2008-06-17,177826,79,0.55,0.00428,0.55,0.917,0.0,0.197,-3.159,0.0638,126.115,4
1696,Afternoon Delight,Starland Vocal Band,Starland Vocal Band,1976-07-01,193040,37,0.486,0.49,0.486,0.445,0.0,0.101,-11.728,0.03,147.221,4
1697,Cherry Pie,Cherry Pie,Warrant,1990-10-14,201026,65,0.472,0.0372,0.472,0.946,0.0,0.352,-4.591,0.145,177.489,4
1698,Inside Out,Eve 6,Eve 6,1998,219466,68,0.483,0.114,0.483,0.818,0.0,0.367,-7.666,0.0444,175.668,4
1699,Time in a Bottle,You Don't Mess Around With Jim,Jim Croce,1972-04-01,146175,67,0.544,0.848,0.544,0.265,0.0,0.196,-11.952,0.035,133.837,3
1700,Shimmy Shimmy Ya,Return to the 36 Chambers: The Dirty Version,ODB,1995,161400,68,0.814,0.097,0.814,0.481,3.83e-05,0.0495,-5.183,0.245,96.252,4
1701,"So Fresh, So Clean",Stankonia,Outkast,2000-10-31,240026,70,0.725,0.0281,0.725,0.64,0.0,0.099,-7.905,0.332,166.028,3
1702,Float On,Good News For People Who Love Bad News,Modest Mouse,2004-04-05,208466,71,0.649,0.013,0.649,0.888,2.23e-06,0.0888,-4.807,0.0293,100.975,4
1703,Sabotage,Ill Communication,Beastie Boys,1994-05-23,178440,73,0.324,0.032,0.324,0.938,0.0321,0.0961,-7.332,0.102,168.131,4
1704,Insane in the Brain,Black Sunday,Cypress Hill,1993-07-20,208266,76,0.897,0.0291,0.897,0.611,0.186,0.0894,-10.489,0.211,102.304,4
1705,Bulls On Parade,Evil Empire,Rage Against The Machine,1996-04-16,229466,74,0.412,0.0124,0.412,0.919,0.0601,0.424,-7.291,0.184,166.367,4
1706,Lust For Life,Lust For Life,Iggy Pop,1977-08-29,313925,65,0.383,0.0276,0.383,0.97,0.0,0.0942,-5.638,0.0435,101.603,4
1707,You May Be Right,Glass Houses,Billy Joel,1980-03-12,253200,63,0.567,0.175,0.567,0.945,2.6e-06,0.35,-7.243,0.0458,150.792,4
1708,Separate Ways (Worlds Apart),Frontiers,Journey,1983-02-22,323706,67,0.451,0.0188,0.451,0.962,3.17e-06,0.277,-3.947,0.0734,131.435,4
1709,Renegade,Pieces Of Eight,Styx,1978-01-01,257226,68,0.492,0.0151,0.492,0.552,3.74e-05,0.0723,-12.321,0.0341,105.623,4
1710,Here Comes The Sun - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,185733,81,0.557,0.0339,0.557,0.54,0.00248,0.179,-10.484,0.0347,129.171,4
1711,Lucky,Oops!... I Did It Again,Britney Spears,2000-05-16,206226,67,0.765,0.262,0.765,0.791,0.000154,0.0669,-5.707,0.0317,95.026,4
1712,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,74,0.486,0.166,0.486,0.449,2.23e-06,0.54,-10.298,0.0267,100.456,4
1713,Alive,Ten,Pearl Jam,1991-08-27,340907,76,0.284,0.00752,0.284,0.875,0.000461,0.402,-6.069,0.0422,75.009,4
1714,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,226653,77,0.73,0.258,0.73,0.487,0.01,0.0852,-10.991,0.0303,114.965,4
1715,Pony,Ginuwine... The Bachelor,Ginuwine,1996-10-08,324800,62,0.544,0.0068,0.544,0.648,0.000919,0.503,-8.079,0.29,142.026,4
1716,Ambitionz Az A Ridah,All Eyez On Me,2Pac,1996-02-13,278386,3,0.801,0.00253,0.801,0.908,0.000655,0.0698,-6.554,0.221,87.279,4
1717,You Know I'm No Good,Back To Black,Amy Winehouse,2006-10-27,256946,65,0.705,0.0132,0.705,0.806,0.00428,0.0701,-3.607,0.0309,103.383,4
1718,I Put a Spell On You,At Home with Screamin' Jay Hawkins,Screamin' Jay Hawkins,1958,144866,61,0.733,0.59,0.733,0.399,0.0254,0.0766,-12.086,0.094,173.781,3
1719,You Get What You Give,Maybe You've Been Brainwashed Too,New Radicals,1998-01-01,300773,74,0.621,0.17,0.621,0.901,0.0,0.0875,-5.396,0.0302,113.967,4
1720,I'm Shipping Up To Boston,The Warrior's Code,Dropkick Murphys,2005-07-19,153600,70,0.452,0.000706,0.452,0.928,0.000637,0.226,-3.133,0.079,129.188,4
1721,Heroes (we could be),Forever,Alesso,2015-05-26,210013,72,0.503,0.0305,0.503,0.748,0.0,0.343,-4.124,0.0619,125.896,4
1722,Safe And Sound,In A Tidal Wave Of Mystery (Deluxe Edition),Capital Cities,2013,192789,82,0.655,0.000176,0.655,0.819,0.00374,0.104,-4.852,0.0316,117.956,5
1723,Paradise,Mylo Xyloto,Coldplay,2011-10-24,278719,80,0.449,0.0509,0.449,0.585,8.75e-05,0.0833,-6.761,0.0268,139.631,4
1724,Put Your Records On,Corinne Bailey Rae,Corinne Bailey Rae,2006-01-01,215360,77,0.739,0.167,0.739,0.511,1.34e-06,0.133,-7.844,0.0362,96.038,4
1725,Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,76,0.578,0.183,0.578,0.817,3.06e-06,0.285,-6.542,0.0363,141.621,4
1726,Laffy Taffy,Down For Life,D4L,2005-11-08,224253,64,0.891,0.0351,0.891,0.439,0.0,0.0932,-7.994,0.428,77.499,4
1727,Groove Is in the Heart,World Clique,Deee-Lite,1990,231786,64,0.694,0.0153,0.694,0.881,0.0196,0.0851,-4.053,0.0701,121.554,4
1728,Ghost,Chapter One,Ella Henderson,2015-01-13,213213,59,0.68,0.0457,0.68,0.84,8.66e-06,0.143,-3.823,0.0414,104.975,4
1729,Centuries,American Beauty/American Psycho,Fall Out Boy,2015-01-20,228360,80,0.393,0.00359,0.393,0.858,0.0,0.102,-2.868,0.0729,176.042,4
1730,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1),Flo Rida,2010-11-24,234560,76,0.616,0.0283,0.616,0.869,0.0,0.064,-3.911,0.0327,127.966,4
1731,I Can't Stop,Lines in Wax,Flux Pavilion,2010-10-11,303911,58,0.513,0.000672,0.513,0.775,0.248,0.409,-7.202,0.0304,139.932,4
1732,Got My Mind Set On You - Remastered 2004,Cloud Nine,George Harrison,1987-11-02,234653,72,0.767,0.465,0.767,0.854,2.03e-06,0.485,-6.947,0.0426,149.206,4
1733,If I Were A Rich Man,Fiddler On The Roof (Original Motion Picture Soundtrack),Various Artists,1971-08-24,324600,47,0.567,0.859,0.567,0.239,9.19e-06,0.372,-14.578,0.331,135.776,4
1734,Always On Time,Pain Is Love,Ja Rule,2001-01-01,245133,73,0.839,0.208,0.839,0.706,0.0,0.242,-6.104,0.199,96.673,4
1735,"Be Prepared - From ""The Lion King"" / Soundtrack Version",The Lion King,Various Artists,1994-01-01,220213,61,0.699,0.268,0.699,0.417,0.0,0.1,-15.677,0.0926,121.855,4
1736,All These Things That I've Done,Hot Fuss,The Killers,2004-06-15,301573,63,0.557,0.00156,0.557,0.728,5.13e-06,0.118,-6.181,0.0405,118.241,4
1737,Shallow,A Star Is Born Soundtrack,Lady Gaga,2018-10-05,215733,84,0.572,0.371,0.572,0.385,0.0,0.231,-6.362,0.0308,95.799,4
1738,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan),Professional Rapper,Lil Dicky,2015-07-31,290835,1,0.858,0.114,0.858,0.697,0.0,0.224,-5.361,0.23,98.012,4
1739,Stolen Dance,Sadnecessary,Milky Chance,2014-06-20,313684,73,0.885,0.427,0.885,0.581,0.000204,0.0759,-8.813,0.0378,114.016,4
1740,It Must Be Love,7,Madness,1981-10-02,206266,59,0.536,0.103,0.536,0.606,1.08e-05,0.255,-5.364,0.0355,146.425,4
1741,Promiscuous,Loose,Nelly Furtado,2006-01-01,242200,14,0.795,0.046,0.795,0.978,8.29e-05,0.143,-6.097,0.0459,114.321,4
1742,Crazy Little Thing Called Love - Remastered 2011,The Game (Deluxe Remastered Version),Queen,1980-06-27,163373,67,0.599,0.714,0.599,0.762,4.43e-06,0.35,-6.887,0.0423,76.961,4
1743,Don't Stop The Music,Good Girl Gone Bad: Reloaded,Rihanna,2008-06-02,267080,78,0.835,0.0336,0.835,0.669,6.92e-05,0.0535,-5.582,0.0643,122.668,4
1744,Shout,Songs From The Big Chair,Tears For Fears,1985-02-25,393666,71,0.511,0.174,0.511,0.942,1.87e-05,0.139,-10.407,0.0429,97.909,4
1745,Low Rider,Why Can't We Be Friends?,War,1975-01-01,191560,1,0.811,0.0823,0.811,0.647,0.681,0.0572,-10.989,0.0498,139.787,4
1746,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version),Arctic Monkeys,2007-04-24,173493,67,0.646,0.00178,0.646,0.813,2.26e-05,0.144,-5.29,0.0288,112.115,4
1747,Why'd You Only Call Me When You're High?,AM,Arctic Monkeys,2013-09-09,161123,84,0.691,0.0483,0.691,0.631,1.13e-05,0.104,-6.478,0.0368,92.004,4
1748,Thnks fr th Mmrs,Infinity On High,Fall Out Boy,2007-01-01,203506,77,0.459,0.00511,0.459,0.891,0.0,0.106,-5.057,0.0623,154.837,4
1749,The Twist,Chubby Checker Classics,Chubby Checker,1962-01-01,158866,40,0.525,0.0134,0.525,0.838,0.0053,0.0382,-8.42,0.0318,155.03,4
1750,Breathless,In Blue,The Corrs,2000-07-17,207506,69,0.607,0.0541,0.607,0.82,6.8e-05,0.269,-7.754,0.0597,126.988,4
1751,"Sugar, Sugar",Sugar Sugar,The Archies,1968-01-15,163715,50,0.78,0.668,0.78,0.524,6.47e-05,0.293,-12.072,0.0321,124.181,4
1752,Burning Down the House,Burning Down the House / I Get Wild / Wild Gravity,Talking Heads,1983-06-01,241920,65,0.779,0.00644,0.779,0.87,0.0107,0.0399,-13.141,0.0574,102.689,4
1753,It's My Party,I'll Cry If I Want To,Lesley Gore,1963-06-01,140000,72,0.692,0.368,0.692,0.501,0.0,0.0393,-11.708,0.0625,128.388,4
1754,Vivir Mi Vida,3.0,Marc Anthony,2013-07-23,252346,75,0.656,0.345,0.656,0.877,0.0,0.349,-3.231,0.0342,105.018,4
1755,Eclipse,The Dark Side of the Moon,Pink Floyd,1973-03-01,130427,61,0.359,0.0589,0.359,0.577,0.751,0.0686,-10.804,0.0397,68.064,4
1756,Breathe (In the Air),The Dark Side of the Moon,Pink Floyd,1973-03-01,169534,69,0.431,0.389,0.431,0.373,0.728,0.143,-15.142,0.0346,128.153,4
1757,Live Is Life (Digitally Remastered) (Single Version),Live Is Life,Opus,2011-02-11,249500,66,0.633,0.0532,0.633,0.952,1.73e-06,0.989,-4.274,0.0338,95.423,4
1758,Make Me Smile (Come up and See Me) - 2014 Remaster,The Best Years of Our Lives (Deluxe Version),Steve Harley,1975-03-22,239213,63,0.571,0.00706,0.571,0.818,0.000177,0.0877,-8.277,0.0337,141.463,4
1759,Mais Que Nada,Foursider,Sergio Mendes & Brasil '66,1972-01-01,159466,60,0.637,0.524,0.637,0.493,1.52e-05,0.136,-13.094,0.0482,88.796,4
1760,A Girl Like You,Gorgeous George,Edwyn Collins,1994,236583,64,0.619,0.0243,0.619,0.781,0.000286,0.402,-7.455,0.0393,126.267,4
1761,Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,290573,70,0.589,0.703,0.589,0.453,2.54e-05,0.134,-8.912,0.0397,139.148,4
1762,Bang Bang (My Baby Shot Me Down),How Does That Grab You?,Nancy Sinatra,1966-01-01,162446,66,0.433,0.982,0.433,0.174,0.101,0.111,-18.791,0.0537,95.802,4
1763,Rude,Don't Kill the Magic,MAGIC!,2014-06-25,224840,80,0.773,0.0422,0.773,0.758,0.0,0.305,-4.993,0.0381,144.033,4
1764,rockstar (feat. 21 Savage),beerbongs & bentleys,Post Malone,2018-04-27,218146,84,0.585,0.124,0.585,0.52,7.01e-05,0.131,-6.136,0.0712,159.801,4
1765,"Men In Black - From ""Men In Black"" Soundtrack",Big Willie Style,Will Smith,1997-10-03,227266,66,0.801,0.0968,0.801,0.581,0.000318,0.0971,-8.491,0.0681,107.545,4
1766,Havana (feat. Young Thug),Camila,Camila Cabello,2018-01-12,217306,81,0.765,0.184,0.765,0.523,3.56e-05,0.132,-4.333,0.03,104.988,4
1767,God's Plan,Scorpion,Drake,2018-06-29,198973,82,0.754,0.0332,0.754,0.449,8.29e-05,0.552,-9.211,0.109,77.169,4
1768,Live Forever - Remastered,Definitely Maybe (Remastered) [Deluxe Edition],Oasis,1994-08-29,276661,0,0.104,2.39e-05,0.104,0.794,1.46e-05,0.355,-4.353,0.0426,83.972,4
1769,When Doves Cry,Purple Rain,Prince,1984-06-25,352906,71,0.729,0.0102,0.729,0.989,4.45e-05,0.443,-4.613,0.049,126.47,4
1770,MMMBop,Middle Of Nowhere,Hanson,1997-01-01,268653,69,0.683,0.00481,0.683,0.937,0.0046,0.07,-6.335,0.0449,104.872,4
1771,Can't Fight The Moonlight,I Need You,LeAnn Rimes,2001-01-30,215506,66,0.628,0.403,0.628,0.834,0.0,0.051,-6.341,0.0497,97.865,4
1772,Get Busy,Dutty Rock,Sean Paul,2002-11-12,211666,74,0.735,0.615,0.735,0.824,0.0,0.158,-4.143,0.036,100.202,4
1773,I Love You Always Forever,Now in a Minute,Donna Lewis,1996-04-16,239960,69,0.744,0.627,0.744,0.453,0.421,0.0898,-11.977,0.0348,103.773,4
1774,No Diggity,Another Level,Blackstreet,1996-09-09,304600,76,0.867,0.303,0.867,0.646,0.0,0.279,-4.674,0.288,88.634,4
1775,Breezeblocks,An Awesome Wave,alt-J,2012-09-18,227080,72,0.616,0.096,0.616,0.656,0.000879,0.205,-7.298,0.0344,150.071,4
1776,Midnight City,"Hurry Up, We're Dreaming",M83,2011,241440,73,0.526,0.0161,0.526,0.712,0.0,0.179,-6.525,0.0356,105.009,4
1777,Little Talks,My Head Is An Animal,Of Monsters and Men,2012-01-01,266600,81,0.457,0.0206,0.457,0.757,0.0,0.146,-5.177,0.032,102.961,4
1778,Black Skinhead,Yeezus,Kanye West,2013-06-18,188013,75,0.766,0.0011,0.766,0.809,0.0,0.168,-6.123,0.279,130.127,4
1779,Sail,Megalithic Symphony,AWOLNATION,2011-03-15,259093,4,0.832,0.479,0.832,0.435,0.553,0.0952,-9.598,0.0604,119.057,4
1780,Riptide,Dream Your Life Away,Vance Joy,2014-09-08,204280,81,0.484,0.431,0.484,0.731,0.0,0.151,-6.694,0.0379,101.654,4
1781,Hello (feat. Dragonette),Hello,Martin Solveig & Dragonette,2010-12-14,191387,61,0.666,0.0135,0.666,0.975,0.000925,0.105,-3.47,0.0345,128.005,4
1782,Nothing Compares 2 U,I Do Not Want What I Haven't Got,Sinéad O'Connor,1990-07-01,280040,72,0.511,0.0425,0.511,0.574,2.33e-05,0.105,-7.016,0.0273,119.917,4
1783,Ain't No Rest for the Wicked,Cage The Elephant (Expanded Edition),Cage The Elephant,2009-03-24,175493,73,0.636,0.0438,0.636,0.849,0.0,0.372,-7.075,0.106,156.036,4
1784,Bills,Bills,LunchMoney Lewis,2015-02-05,204600,61,0.699,0.274,0.699,0.747,0.0,0.486,-3.453,0.0964,126.001,4
1785,Crazy Rap (Colt 45 & 2 Zig Zags),The Good Times,Afroman,2001-08-28,328666,72,0.927,0.325,0.927,0.367,0.0,0.132,-7.797,0.382,99.053,4
1786,Smack That,Konvicted,Akon,2006-01-01,212360,70,0.939,0.321,0.939,0.742,0.0,0.107,-5.171,0.0467,118.978,4
1787,Thinking of You,We Are Family,Sister Sledge,1979-02-15,266826,63,0.661,0.129,0.661,0.846,5.17e-06,0.0355,-8.869,0.0467,101.068,4
1788,Highway Star,Machine Head,Deep Purple,1972-03-25,368506,58,0.298,0.0283,0.298,0.895,0.00574,0.305,-7.647,0.0547,173.737,4
1789,Bohemian Like You,Thirteen Tales From Urban Bohemia,The Dandy Warhols,2000-01-01,211706,70,0.584,0.00315,0.584,0.931,0.772,0.133,-6.158,0.0344,131.275,4
1790,Livin' Thing,A New World Record,Electric Light Orchestra,1976-09-01,212306,69,0.549,0.583,0.549,0.651,0.0,0.121,-7.097,0.0323,122.818,4
1791,Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,303373,80,0.388,0.652,0.388,0.338,3.73e-06,0.248,-10.054,0.0329,177.765,4
1792,Seven Nation Army,Elephant,The White Stripes,2003-04-01,231733,7,0.726,0.00817,0.726,0.463,0.447,0.255,-7.828,0.0799,123.881,4
1793,Whatta Man,Very Necessary,Salt-N-Pepa,1993-10-12,308360,66,0.757,0.154,0.757,0.544,6.07e-05,0.226,-10.722,0.219,173.208,4
1794,Enjoy the Silence - Single Mix,Enjoy the Silence,Depeche Mode,1990,257333,67,0.641,0.155,0.641,0.812,4.43e-05,0.078,-7.945,0.0293,112.777,4
1795,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,85,0.585,0.0671,0.585,0.564,0.0,0.135,-7.063,0.0515,113.003,4
1796,Waves - Robin Schulz Radio Edit,Waves (Robin Schulz Radio Edit),Mr. Probz,2014-02-07,208133,8,0.829,0.00821,0.829,0.51,0.0014,0.0829,-9.334,0.0369,119.993,4
1797,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-23,216408,75,0.696,0.075,0.696,0.817,0.0,0.187,-3.862,0.109,98.064,4
1798,Cherry Bomb,The Runaways,The Runaways,1976,138706,68,0.501,0.0455,0.501,0.813,4.75e-05,0.131,-8.192,0.0639,136.59,4
1799,Take It Easy - 2013 Remaster,Eagles (2013 Remaster),Eagles,1972,211577,76,0.575,0.343,0.575,0.67,4.95e-06,0.129,-10.39,0.0318,139.191,4
1800,The Unforgiven,Metallica,Metallica,1991-08-12,387133,56,0.539,0.0108,0.539,0.597,0.00552,0.134,-9.581,0.0258,139.444,4
1801,Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,288533,72,0.53,0.000753,0.53,0.864,0.000459,0.354,-4.948,0.061,166.312,4
1802,Ordinary World,Duran Duran,Duran Duran,1993-02-15,340200,73,0.472,0.0131,0.472,0.652,1.12e-05,0.14,-10.171,0.0305,140.124,4
1803,Sharp Dressed Man - 2008 Remaster,Eliminator,ZZ Top,1983-03-23,258026,73,0.601,0.000359,0.601,0.859,0.00124,0.0871,-5.263,0.0276,125.145,4
1804,Hail to the King,Hail to the King,Avenged Sevenfold,2013-08-23,305906,75,0.58,0.000297,0.58,0.916,0.0259,0.126,-4.358,0.0387,118.004,4
1805,Savior,Appeal To Reason,Rise Against,2008-01-01,242280,67,0.339,0.0015,0.339,0.931,0.000142,0.425,-3.425,0.062,112.548,4
1806,The Ecstasy Of Gold,"The Good, The Bad & The Ugly (Original Motion Picture Soundtrack)",Ennio Morricone,1967,203226,62,0.134,0.826,0.134,0.474,0.58,0.195,-13.864,0.0518,98.854,4
1807,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,281160,78,0.256,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,4
1808,On the Road Again - Live,Greatest Hits (& Some That Will Be),Willie Nelson,1975,153106,53,0.714,0.55,0.714,0.724,0.101,0.826,-8.488,0.042,111.173,4
1809,The Gambler,The Gambler,Kenny Rogers,1978-11-20,214880,74,0.671,0.342,0.671,0.501,0.0,0.194,-13.119,0.0594,87.04,4
1810,Is This Love - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987-04-07,284496,58,0.263,0.0555,0.263,0.759,0.0,0.231,-7.288,0.0431,179.904,4
1811,"Dear Maria, Count Me In","So Wrong, It's Right",All Time Low,2007-09-25,182826,1,0.465,0.00725,0.465,0.896,0.0,0.206,-3.126,0.0795,181.014,4
1812,It's Five O'Clock Somewhere,34 Number Ones,Alan Jackson,2010-11-19,230133,65,0.713,0.208,0.713,0.772,0.0,0.211,-6.69,0.0372,125.202,4
1813,Better Off Alone,Who Needs Guitars Anyway?,Alice DJ,2000,214883,73,0.671,0.00182,0.671,0.88,0.667,0.285,-6.149,0.0552,136.956,4
1814,Summer Breeze,Seals & Crofts' Greatest Hits,Seals and Crofts,1972,205480,66,0.49,0.553,0.49,0.581,0.0177,0.0764,-6.566,0.0388,88.718,4
1815,A Milli,Tha Carter III,Lil Wayne,2008-06-10,221840,70,0.674,0.0387,0.674,0.695,0.00202,0.194,-8.636,0.278,151.486,4
1816,"Sucker for Pain (with Wiz Khalifa, Imagine Dragons, Logic & Ty Dolla $ign feat. X Ambassadors)",Sucker for Pain (with Logic & Ty Dolla $ign feat. X Ambassadors),Lil Wayne,2016-06-24,243490,76,0.502,0.255,0.502,0.786,0.0,0.65,-4.378,0.317,169.021,4
1817,Lazy Eye,Carnavas,Silversun Pickups,2006-07-25,354360,65,0.633,0.0401,0.633,0.831,0.693,0.117,-5.053,0.0461,127.397,4
1818,Pump Up The Jam,Pump Up The Jam,Technotronic,1989,320306,68,0.885,0.0147,0.885,0.844,4.49e-06,0.0494,-9.225,0.0733,124.602,4
1819,I Won't Back Down,Full Moon Fever,Tom Petty,1989-01-01,178360,73,0.765,0.0504,0.765,0.476,2.76e-06,0.165,-13.487,0.0329,114.02,4
1820,Panama - 2015 Remaster,1984 (Remastered),Van Halen,1984-01-04,210226,73,0.526,0.00122,0.526,0.978,4.75e-05,0.0744,-5.436,0.108,141.167,4
1821,Every Rose Has Its Thorn - Remastered 2003,Open Up And Say...Ahh! (20th Anniversary Edition),Poison,1988-03-21,260173,71,0.533,0.16,0.533,0.637,1.12e-05,0.369,-5.571,0.0323,140.167,4
1822,Jack & Diane,American Fool,John Mellencamp,1982,254493,74,0.811,0.0365,0.811,0.41,6.63e-06,0.0799,-8.214,0.0391,103.965,4
